match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1724437,2026-09-12,Liverpool,Fulham,1,46,41,24,9,8,58.5,22.0,19.5,58.5,22.0,19.5,2.88,46.3,2-1 | 0-2 | 2-2 | 2-2 | 2-0 | 2-3 | 2-4 | 1-0 | 4-2 | 1-1,2-3 | 1-0 | 3-0 | 2-3 | 1-0 | 2-2 | 1-2 | 1-1 | 2-0 | 1-1
1724433,2026-09-12,Aston Villa,Nottingham Forest,14,17,26,11,9,6,42.3,34.6,23.1,42.3,34.6,23.1,3.12,65.4,2-3 | 0-0 | 0-1 | 4-0 | 2-1 | 2-1 | 1-2 | 1-3 | 1-3 | 2-4,0-0 | 2-2 | 0-2 | 0-1 | 2-0 | 2-1 | 1-0 | 1-0 | 4-1 | 1-2
1724434,2026-09-12,Bournemouth,Brentford,32,56,50,15,12,23,30.0,24.0,46.0,30.0,24.0,46.0,2.5,46.0,4-0 | 2-2 | 1-1 | 2-1 | 2-1 | 2-2 | 10-1 | 5-2 | 4-1 | 1-1,1-1 | 1-1 | 1-6 | 3-0 | 7-0 | 2-4 | 1-1 | 2-2 | 3-0 | 3-0
1724439,2026-09-12,Sunderland,Arsenal,537,5,39,5,11,23,12.8,28.2,59.0,12.8,28.2,59.0,2.62,46.2,1-0 | 1-1 | 1-0 | 2-1 | 2-1 | 0-2 | 1-0 | 1-0 | 4-2 | 1-5,0-1 | 2-1 | 0-1 | 3-0 | 3-0 | 1-1 | 2-3 | 1-3 | 1-4 | 1-1
1724438,2026-09-12,Tottenham,Everton,53,63,67,31,25,11,46.3,37.3,16.4,46.3,37.3,16.4,2.64,50.7,0-0 | 0-2 | 5-1 | 3-0 | 3-0 | 1-1 | 1-2 | 1-1 | 0-2 | 1-0,2-2 | 1-1 | 0-4 | 2-0 | 1-1 | 3-1 | 3-1 | 1-2 | 1-0 | 0-0
1724435,2026-09-12,Chelsea,Hull City,23,385,14,12,2,0,85.7,14.3,0.0,85.7,14.3,0.0,2.71,28.6,6-3 | 2-1 | 4-3 | 2-0 | 2-3 | 3-1 | 3-3 | 3-0 | 0-1 | 1-2,1-0 | 0-0 | 0-1 | 2-0 | 0-0 | 2-0 | 1-1 | 1-2 | 0-3 | 1-0
1724436,2026-09-12,Crystal Palace,Ipswich,24,444,35,17,7,11,48.6,20.0,31.4,48.6,20.0,31.4,2.8,54.3,3-0 | 2-3 | 1-4 | 2-0 | 3-0 | 1-2 | 3-1 | 0-3 | 3-0 | 5-1,0-2 | 5-2 | 3-1 | 2-1 | 2-4 | 3-0 | 1-0 | 1-2 | 2-0 | 1-2
1724449,2026-09-12,Real Madrid,Rayo Vallecano,7,86,39,28,6,5,71.8,15.4,12.8,71.8,15.4,12.8,3.31,53.8,2-1 | 3-0 | 3-0 | 1-0 | 4-0 | 4-1 | 1-2 | 0-3 | 0-1 | 1-2,3-2 | 5-2 | 1-1 | 2-1 | 3-0 | 2-3 | 2-1 | 2-1 | 1-0 | 1-2
1724448,2026-09-12,Athletic Club,Elche,13,258,13,6,4,3,46.2,30.8,23.1,46.2,30.8,23.1,2.77,53.8,3-0 | 0-2 | 2-0 | 1-3 | 1-0 | 3-1 | 0-3 | 0-3 | 2-2 | 0-2,2-3 | 3-2 | 0-5 | 1-1 | 3-0 | 2-2 | 2-2 | 0-0 | 1-2 | 1-1
1724447,2026-09-12,Osasuna,Espanyol,106,155,41,18,10,13,43.9,24.4,31.7,43.9,24.4,31.7,2.17,41.5,5-2 | 1-0 | 1-2 | 0-0 | 1-1 | 0-2 | 2-1 | 1-2 | 1-2 | 2-0,1-1 | 2-1 | 1-2 | 3-0 | 3-1 | 3-3 | 2-2 | 1-1 | 0-4 | 0-3
1724446,2026-09-12,Racing Santander,Deportivo Alaves,,,18,5,5,8,27.8,27.8,44.4,27.8,27.8,44.4,2.22,50.0,3-2 | 3-2 | 1-0 | 2-2 | 1-1 | 4-1 | 3-0 | 0-3 | 2-0 | 1-1,5-2 | 5-0 | 1-0 | 1-1 | 3-0 | 3-0 | 0-1 | 1-1 | 1-2 | 0-1
1724440,2026-09-12,FC Augsburg,Bayer Leverkusen,68,8,32,5,7,20,15.6,21.9,62.5,15.6,21.9,62.5,2.88,59.4,1-4 | 1-2 | 3-0 | 1-2 | 0-2 | 3-1 | 4-0 | 2-1 | 3-2 | 0-2,4-0 | 3-2 | 0-4 | 1-2 | 2-1 | 2-1 | 3-0 | 4-0 | 1-3 | 0-7
1724444,2026-09-12,FSV Mainz 05,Eintracht Frankfurt,34,31,49,15,19,15,30.6,38.8,30.6,30.6,38.8,30.6,2.65,55.1,0-5 | 0-0 | 0-9 | 2-1 | 4-0 | 3-3 | 1-0 | 3-0 | 4-1 | 0-11,1-4 | 3-3 | 0-11 | 7-0 | 1-5 | 2-0 | 0-1 | 3-0 | 1-7 | 2-2
